Chevron and arrow mirror automatically in right-to-left languages.,السهم الزاوي والسهم ينعكسان تلقائيًا في اللغات التي تُكتب من اليمين إلى اليسار.,
Chip,شريحة,
Choose a bank account,اختر حسابًا بنكيًا,
Choose a company and period first,اختر الشركة والفترة أولًا,
Choose a customer before saving the sale.,اختر عميلاً قبل حفظ عملية البيع.,
Choose a submitted sale receipt to return.,اختر إيصال بيع معتمداً لإنشاء المرتجع.,
Choose an active company bank account,اختر حسابًا بنكيًا نشطًا للشركة,
Choose an available POS Profile.,اختر ملف نقطة بيع متاحاً.,
Choose the correct document first,اختر المستند الصحيح أولًا,
Circle Badge,شارة دائرية,
Circle badge,شارة دائرية,
Classic,الكلاسيكي,
Classic view,العرض التقليدي,
Claude API Key,مفتاح Claude API,
Claude Model,نموذج Claude,
Clear,مسح,
Clears what the frecency ranking has learned for your user.,يمسح ما تعلمه ترتيب الاستخدام لمستخدمك.,
Click,النقر,
Click to cycle how wide the body runs. Each person sets their own; the site width below is what they start from.,انقر لتدوير عرض متن الصفحة. كل شخص يضبط عرضه الخاص، وعرض الموقع أدناه هو ما يبدأ منه.,
Click to cycle row density.,انقر للتنقل بين كثافات الصفوف.,
Clock,الساعة,
Close notifications,إغلاق الإخطارات,
Close path,مسار الإقفال,
Closing Balance,الرصيد الختامي,
Closing Vouchers,سندات إقفال الفترة,
Closing processing failed,فشلت معالجة الإقفال,
Collapse all sections,طيّ كل الأقسام,
Collapse to Back Crumb on Narrow Screens,الطي إلى رابط رجوع على الشاشات الضيقة,
Collect payment,تحصيل الدفع,
Colored Chips,شرائح ملونة,
Colored Dots,نقاط ملونة,
Colored chips,شرائح ملونة,
Colored dots,نقاط ملونة,
Colors,الألوان,
Colours follow the site.,الألوان تتبع إعدادات الموقع.,
Comfortable,مريحة,
Command Palette,لوحة الأوامر,
Command palette,لوحة الأوامر,
Compact,المضغوط,
Compact 13,مضغوط 13,
Company VAT registration,الرقم الضريبي للمنشأة,
Company and bank account are required,الشركة والحساب البنكي مطلوبان,
Company bank account,حساب الشركة البنكي,
Company currency,عملة الشركة,
Company is required,الشركة مطلوبة,
Company not found.,الشركة غير موجودة.,
"Company, From Date and To Date are required.",حقول الشركة ومن تاريخ وإلى تاريخ مطلوبة كلها.,
Compare,مقارنة,
Comparing: {0},مقارنة: {0},
Complete every applicable reconciliation value and evidence reference before submitting.,أكمل كل قيمة تسوية منطبقة ومرجع دليل قبل التقديم.,
Compose,تأليف,
Composed from your logo and names and kept in sync with your colours. Frappe's own leaves whatever Letter Head the site already uses untouched.,تُكوَّن من شعارك واسمَيك وتبقى مُزامَنة مع ألوانك. «ترويسة فرابي» تُبقي أي ترويسة يستخدمها الموقع كما هي.,
"Computed from submitted invoices only. Imports taxed at customs, reverse-charge purchases, prior-period corrections and any credit carried forward are entered on the ZATCA portal directly — this worksheet does not estimate them.",محسوب من الفواتير المعتمدة فقط. الاستيرادات المسدَّدة ضريبتها في الجمارك، ومشتريات الاحتساب العكسي، وتصحيحات الفترات السابقة، وأي رصيد مرحَّل — تُدخَل في بوابة هيئة الزكاة والضريبة والجمارك مباشرة؛ هذه الورقة لا تقدّرها.,
Confirm your authority and safe-reference statement before submitting.,أكد صلاحيتك وإقرار سلامة المراجع قبل التقديم.,
Confirm your authority before submitting this review.,أكد صلاحيتك قبل تقديم هذه المراجعة.,
Confirm your reconciliation authority before submitting.,أكد صلاحيتك لمراجعة التسوية قبل التقديم.,
Confirms authority to review this evidence only; it is not production go-live approval.,يؤكد صلاحية مراجعة هذه الأدلة فقط؛ ولا يُعد اعتمادًا لبدء الإنتاج.,
Connection Segment,مقطع الاتصال,
"Connection, density and the clock only. No server calls at all.",الاتصال والكثافة والساعة فقط. بلا أي نداءات للخادم.,
Contain,احتواء,
Contrast,تباين,
Control,الضابط,
Control state,حالة الرقابة,
Control status,حالة الضابط,
Control summary,ملخص الضوابط,
Controlled evidence that names the stable business identifiers used for matching. Display names alone are not an identity rule.,دليل مضبوط يحدد معرّفات الأعمال الثابتة المستخدمة للمطابقة. أسماء العرض وحدها لا تُعد قاعدة هوية.,
"Controlled location of the frozen extract manifest, not the source data itself.",موقع منضبط لبيان المستخرج المجمّد، وليس لبيانات المصدر نفسها.,
Controlled pre-run backup or restore-point reference. Do not paste credentials.,مرجع منضبط لنسخة احتياطية أو نقطة استعادة قبل التشغيل. لا تلصق بيانات الدخول.,
Controls,عناصر التحكم,
Controls with variance,الضوابط ذات الفروق,
Converted,محوّل,
Copied,تم النسخ,
Copy,نسخ,
Copy Link on Last Crumb,زر نسخ الرابط على العنصر الأخير,
Copy link,نسخ الرابط,
Correct the difference and review supporting evidence before any native submission.,صحح الفرق وراجع الأدلة المؤيدة قبل ترحيل أي مستند أصلي.,
Corrected-run lineage,تسلسل محاولة التصحيح,
Correction or rerun reference,مرجع التصحيح أو إعادة التشغيل,
Correction reason,سبب التصحيح,
Corrective action,الإجراء التصحيحي,
Could not copy,تعذر النسخ,
Could not open Appearance,تعذّر فتح المظهر,
Could not reset ranking,تعذر إعادة تعيين الترتيب,
Could not save,تعذر الحفظ,
Could not save density preference,تعذر حفظ تفضيل الكثافة,
Could not save width preference,تعذر حفظ تفضيل العرض,
Could not switch language. Please try again.,تعذّر تبديل اللغة. حاول مرة أخرى.,
Count,عدد,
Count Badges,شارات العدد,
Count badges,شارات العدد,
Counted,بعدّاد,
Counts,أعداد,
Counts and row outcomes are copied from the permissioned native Data Import result. Error text is retained only in the native log.,تُنسخ الأعداد ونتائج الصفوف من نتيجة استيراد البيانات المدمج المصرح بها. ويظل نص الخطأ محفوظًا في السجل المدمج فقط.,
Cover,تغطية,
"Cover every reconciliation domain, using Not Applicable with a reason where necessary.",غطِّ كل مجال من مجالات التسوية، واستخدم غير منطبق مع ذكر السبب عند الحاجة.,
